date,oil_price,imputed
2010-08-03,83.6,False
2010-08-04,83.76,False
2010-08-05,82.9,False
2010-08-06,81.28,False
2010-08-07,81.41,True
2010-08-08,81.41,True
2010-08-09,81.54,False
2010-08-10,79.89,False
2010-08-11,77.83,False
2010-08-12,76.63,False
2010-08-13,75.14,False
2010-08-14,74.85,True
2010-08-15,74.85,True
2010-08-16,74.56,False
2010-08-17,76.74,False
2010-08-18,75.1,False
2010-08-19,74.84,False
2010-08-20,73.48,False
2010-08-21,73.28,True
2010-08-22,73.28,True
2010-08-23,73.08,False
2010-08-24,70.61,False
2010-08-25,70.74,False
2010-08-26,74.5,False
2010-08-27,75.16,False
2010-08-28,75.60499999999999,True
2010-08-29,75.60499999999999,True
2010-08-30,76.05,False
2010-08-31,75.51,False
2010-09-01,75.53,False
2010-09-02,74.93,False
2010-09-03,75.03,False
2010-09-04,75.405,True
2010-09-05,75.405,True
2010-09-06,75.405,True
2010-09-07,75.78,False
2010-09-08,77.48,False
2010-09-09,77.87,False
2010-09-10,77.54,False
2010-09-11,78.03,True
2010-09-12,78.03,True
2010-09-13,78.52,False
2010-09-14,78.89,False
2010-09-15,78.46,False
2010-09-16,78.89,False
2010-09-17,77.43,False
2010-09-18,78.42500000000001,True
2010-09-19,78.42500000000001,True
2010-09-20,79.42,False
2010-09-21,78.76,False
2010-09-22,77.29,False
2010-09-23,77.69,False
2010-09-24,78.73,False
2010-09-25,78.22,True
2010-09-26,78.22,True
2010-09-27,77.71,False
2010-09-28,79.14,False
2010-09-29,78.79,False
2010-09-30,80.77,False
2010-10-01,82.69,False
2010-10-02,83.055,True
2010-10-03,83.055,True
2010-10-04,83.42,False
2010-10-05,83.35,False
2010-10-06,85.01,False
2010-10-07,83.67,False
2010-10-08,83.88,False
2010-10-09,83.47999999999999,True
2010-10-10,83.47999999999999,True
2010-10-11,83.08,False
2010-10-12,82.99,False
2010-10-13,84.01,False
2010-10-14,83.55,False
2010-10-15,81.94,False
2010-10-16,82.12,True
2010-10-17,82.12,True
2010-10-18,82.3,False
2010-10-19,81.12,False
2010-10-20,81.68,False
2010-10-21,81.28,False
2010-10-22,80.75,False
2010-10-23,81.33,True
2010-10-24,81.33,True
2010-10-25,81.91,False
2010-10-26,82.62,False
2010-10-27,81.27,False
2010-10-28,82.97,False
2010-10-29,82.47,False
2010-10-30,83.265,True
2010-10-31,83.265,True
2010-11-01,84.06,False
2010-11-02,84.71,False
2010-11-03,85.33,False
2010-11-04,86.83,False
2010-11-05,87.05,False
2010-11-06,87.1,True
2010-11-07,87.1,True
2010-11-08,87.15,False
2010-11-09,87.93,False
2010-11-10,87.92,False
2010-11-11,88.08,False
2010-11-12,86.07,False
2010-11-13,85.78,True
2010-11-14,85.78,True
2010-11-15,85.49,False
2010-11-16,83.98,False
2010-11-17,83.36,False
2010-11-18,83.7,False
2010-11-19,83.17,False
2010-11-20,82.755,True
2010-11-21,82.755,True
2010-11-22,82.34,False
2010-11-23,82.37,False
2010-11-24,84.53,False
2010-11-25,84.655,True
2010-11-26,84.78,False
2010-11-27,85.34,True
2010-11-28,85.34,True
2010-11-29,85.9,False
2010-11-30,86.02,False
2010-12-01,88.56,False
2010-12-02,89.37,False
2010-12-03,90.65,False
2010-12-04,90.95,True
2010-12-05,90.95,True
2010-12-06,91.25,False
2010-12-07,90.78,False
2010-12-08,89.74,False
2010-12-09,89.93,False
2010-12-10,89.54,False
2010-12-11,89.97,True
2010-12-12,89.97,True
2010-12-13,90.4,False
2010-12-14,90.63,False
2010-12-15,91.33,False
2010-12-16,91.09,False
2010-12-17,91.11,False
2010-12-18,91.21000000000001,True
2010-12-19,91.21000000000001,True
2010-12-20,91.31,False
2010-12-21,93.11,False
2010-12-22,93.55,False
2010-12-23,93.63,False
2010-12-24,93.35499999999999,True
2010-12-25,93.35499999999999,True
2010-12-26,93.35499999999999,True
2010-12-27,93.08,False
2010-12-28,93.52,False
2010-12-29,93.52,False
2010-12-30,92.5,False
2010-12-31,93.23,False
2011-01-01,94.525,True
2011-01-02,94.525,True
2011-01-03,95.82,False
2011-01-04,93.52,False
2011-01-05,95.07,False
2011-01-06,94.95,False
2011-01-07,94.25,False
2011-01-08,94.65,True
2011-01-09,94.65,True
2011-01-10,95.05,False
2011-01-11,96.8,False
2011-01-12,97.86,False
2011-01-13,97.86,False
2011-01-14,97.86,False
2011-01-15,97.845,True
2011-01-16,97.845,True
2011-01-17,97.845,True
2011-01-18,97.83,False
2011-01-19,98.42,False
2011-01-20,96.27,False
2011-01-21,96.84,False
2011-01-22,96.80000000000001,True
2011-01-23,96.80000000000001,True
2011-01-24,96.76,False
2011-01-25,96.76,False
2011-01-26,96.04,False
2011-01-27,96.48,False
2011-01-28,97.06,False
2011-01-29,98.015,True
2011-01-30,98.015,True
2011-01-31,98.97,False
2011-02-01,100.4,False
2011-02-02,101.3,False
2011-02-03,101.69,False
2011-02-04,99.43,False
2011-02-05,99.435,True
2011-02-06,99.435,True
2011-02-07,99.44,False
2011-02-08,99.25,False
2011-02-09,100.16,False
2011-02-10,100.74,False
2011-02-11,99.93,False
2011-02-12,101.525,True
2011-02-13,101.525,True
2011-02-14,103.12,False
2011-02-15,102.48,False
2011-02-16,102.78,False
2011-02-17,103.45,False
2011-02-18,102.2,False
2011-02-19,104.50999999999999,True
2011-02-20,104.50999999999999,True
2011-02-21,104.50999999999999,True
2011-02-22,106.82,False
2011-02-23,109.77,False
2011-02-24,113.91,False
2011-02-25,111.47,False
2011-02-26,111.87,True
2011-02-27,111.87,True
2011-02-28,112.27,False
2011-03-01,113.34,False
2011-03-02,116.89,False
2011-03-03,114.42,False
2011-03-04,115.71,False
2011-03-05,116.145,True
2011-03-06,116.145,True
2011-03-07,116.58,False
2011-03-08,112.32,False
2011-03-09,115.19,False
2011-03-10,114.07,False
2011-03-11,114.07,False
2011-03-12,113.50999999999999,True
2011-03-13,113.50999999999999,True
2011-03-14,112.95,False
2011-03-15,111.11,False
2011-03-16,110.96,False
2011-03-17,114.18,False
2011-03-18,114.13,False
2011-03-19,114.525,True
2011-03-20,114.525,True
2011-03-21,114.92,False
2011-03-22,115.63,False
2011-03-23,115.65,False
2011-03-24,115.41,False
2011-03-25,115.45,False
2011-03-26,115.7,True
2011-03-27,115.7,True
2011-03-28,115.95,False
2011-03-29,115.58,False
2011-03-30,115.35,False
2011-03-31,116.94,False
2011-04-01,118.63,False
2011-04-02,119.35,True
2011-04-03,119.35,True
2011-04-04,120.07,False
2011-04-05,122.87,False
2011-04-06,123.01,False
2011-04-07,122.9,False
2011-04-08,126.3,False
2011-04-09,126.38,True
2011-04-10,126.38,True
2011-04-11,126.46,False
2011-04-12,121.33,False
2011-04-13,122.7,False
2011-04-14,122.74,False
2011-04-15,124.63,False
2011-04-16,123.16,True
2011-04-17,123.16,True
2011-04-18,121.69,False
2011-04-19,121.35,False
2011-04-20,124.26,False
2011-04-21,123.64,False
2011-04-22,124.095,True
2011-04-23,124.095,True
2011-04-24,124.095,True
2011-04-25,124.095,True
2011-04-26,124.55,False
2011-04-27,124.94,False
2011-04-28,126.59,False
2011-04-29,126.61500000000001,True
2011-04-30,126.61500000000001,True
2011-05-01,126.61500000000001,True
2011-05-02,126.64,False
2011-05-03,124.01,False
2011-05-04,121.55,False
2011-05-05,111.93,False
2011-05-06,113.69,False
2011-05-07,113.44999999999999,True
2011-05-08,113.44999999999999,True
2011-05-09,113.21,False
2011-05-10,117.82,False
2011-05-11,115.66,False
2011-05-12,112.87,False
2011-05-13,113.08,False
2011-05-14,113.4,True
2011-05-15,113.4,True
2011-05-16,113.72,False
2011-05-17,109.39,False
2011-05-18,112.54,False
2011-05-19,113.2,False
2011-05-20,111.25,False
2011-05-21,110.69,True
2011-05-22,110.69,True
2011-05-23,110.13,False
2011-05-24,112.52,False
2011-05-25,114.47,False
2011-05-26,115.06,False
2011-05-27,114.85,False
2011-05-28,116.015,True
2011-05-29,116.015,True
2011-05-30,116.015,True
2011-05-31,117.18,False
2011-06-01,116.15,False
2011-06-02,114.3,False
2011-06-03,115.09,False
2011-06-04,115.245,True
2011-06-05,115.245,True
2011-06-06,115.4,False
2011-06-07,116.14,False
2011-06-08,118.43,False
2011-06-09,119.95,False
2011-06-10,118.71,False
2011-06-11,119.6,True
2011-06-12,119.6,True
2011-06-13,120.49,False
2011-06-14,120.35,False
2011-06-15,114.67,False
2011-06-16,114.69,False
2011-06-17,113.74,False
2011-06-18,112.975,True
2011-06-19,112.975,True
2011-06-20,112.21,False
2011-06-21,112.02,False
2011-06-22,113.59,False
2011-06-23,108.27,False
2011-06-24,104.79,False
2011-06-25,104.68,True
2011-06-26,104.68,True
2011-06-27,104.57,False
2011-06-28,107.57,False
2011-06-29,111.49,False
2011-06-30,111.71,False
2011-07-01,109.82,False
2011-07-02,111.51499999999999,True
2011-07-03,111.51499999999999,True
2011-07-04,111.51499999999999,True
2011-07-05,113.21,False
2011-07-06,113.55,False
2011-07-07,117.4,False
2011-07-08,117.4,False
2011-07-09,117.375,True
2011-07-10,117.375,True
2011-07-11,117.35,False
2011-07-12,117.36,False
2011-07-13,118.46,False
2011-07-14,117.38,False
2011-07-15,118.06,False
2011-07-16,117.555,True
2011-07-17,117.555,True
2011-07-18,117.05,False
2011-07-19,118.18,False
2011-07-20,118.52,False
2011-07-21,118.25,False
2011-07-22,118.99,False
2011-07-23,118.63,True
2011-07-24,118.63,True
2011-07-25,118.27,False
2011-07-26,118.14,False
2011-07-27,117.99,False
2011-07-28,118.16,False
2011-07-29,115.93,False
2011-07-30,116.15,True
2011-07-31,116.15,True
2011-08-01,116.37,False
2011-08-02,116.02,False
2011-08-03,113.74,False
2011-08-04,110.22,False
2011-08-05,106.92,False
2011-08-06,104.99000000000001,True
2011-08-07,104.99000000000001,True
2011-08-08,103.06,False
2011-08-09,103.63,False
2011-08-10,103.84,False
2011-08-11,107.82,False
2011-08-12,108.17,False
2011-08-13,108.53,True
2011-08-14,108.53,True
2011-08-15,108.89,False
2011-08-16,109.69,False
2011-08-17,111.37,False
2011-08-18,108.36,False
2011-08-19,109.37,False
2011-08-20,109.1,True
2011-08-21,109.1,True
2011-08-22,108.83,False
2011-08-23,110.35,False
2011-08-24,111.91,False
2011-08-25,111.91,False
2011-08-26,112.29,False
2011-08-27,113.94,True
2011-08-28,113.94,True
2011-08-29,113.94,True
2011-08-30,115.59,False
2011-08-31,116.48,False
2011-09-01,116.43,False
2011-09-02,115.92,False
2011-09-03,114.605,True
2011-09-04,114.605,True
2011-09-05,114.605,True
2011-09-06,113.29,False
2011-09-07,117.5,False
2011-09-08,117.99,False
2011-09-09,115.1,False
2011-09-10,114.925,True
2011-09-11,114.925,True
2011-09-12,114.75,False
2011-09-13,114.08,False
2011-09-14,113.1,False
2011-09-15,116.71,False
2011-09-16,116.26,False
2011-09-17,114.575,True
2011-09-18,114.575,True
2011-09-19,112.89,False
2011-09-20,114.39,False
2011-09-21,114.26,False
2011-09-22,109.21,False
2011-09-23,109.17,False
2011-09-24,108.535,True
2011-09-25,108.535,True
2011-09-26,107.9,False
2011-09-27,109.54,False
2011-09-28,108.52,False
2011-09-29,107.08,False
2011-09-30,105.42,False
2011-10-01,104.515,True
2011-10-02,104.515,True
2011-10-03,103.61,False
2011-10-04,101.84,False
2011-10-05,103.77,False
2011-10-06,104.38,False
2011-10-07,106.56,False
2011-10-08,108.025,True
2011-10-09,108.025,True
2011-10-10,109.49,False
2011-10-11,109.22,False
2011-10-12,112.44,False
2011-10-13,112.45,False
2011-10-14,114.33,False
2011-10-15,113.625,True
2011-10-16,113.625,True
2011-10-17,112.92,False
2011-10-18,112.08,False
2011-10-19,111.76,False
2011-10-20,109.0,False
2011-10-21,111.6,False
2011-10-22,111.63499999999999,True
2011-10-23,111.63499999999999,True
2011-10-24,111.67,False
2011-10-25,112.11,False
2011-10-26,110.43,False
2011-10-27,112.45,False
2011-10-28,110.01,False
2011-10-29,109.22,True
2011-10-30,109.22,True
2011-10-31,108.43,False
2011-11-01,106.97,False
2011-11-02,110.82,False
2011-11-03,110.76,False
2011-11-04,112.22,False
2011-11-05,113.485,True
2011-11-06,113.485,True
2011-11-07,114.75,False
2011-11-08,115.61,False
2011-11-09,115.29,False
2011-11-10,113.32,False
2011-11-11,114.43,False
2011-11-12,113.5,True
2011-11-13,113.5,True
2011-11-14,112.57,False
2011-11-15,111.9,False
2011-11-16,111.91,False
2011-11-17,109.25,False
2011-11-18,107.82,False
2011-11-19,106.9,True
2011-11-20,106.9,True
2011-11-21,105.98,False
2011-11-22,107.77,False
2011-11-23,106.83,False
2011-11-24,106.455,True
2011-11-25,106.08,False
2011-11-26,107.72999999999999,True
2011-11-27,107.72999999999999,True
2011-11-28,109.38,False
2011-11-29,111.25,False
2011-11-30,111.22,False
2011-12-01,108.83,False
2011-12-02,109.59,False
2011-12-03,109.885,True
2011-12-04,109.885,True
2011-12-05,110.18,False
2011-12-06,110.16,False
2011-12-07,110.07,False
2011-12-08,108.23,False
2011-12-09,107.91,False
2011-12-10,107.865,True
2011-12-11,107.865,True
2011-12-12,107.82,False
2011-12-13,109.25,False
2011-12-14,105.72,False
2011-12-15,104.52,False
2011-12-16,104.0,False
2011-12-17,104.275,True
2011-12-18,104.275,True
2011-12-19,104.55,False
2011-12-20,107.8,False
2011-12-21,108.0,False
2011-12-22,108.98,False
2011-12-23,109.28,False
2011-12-24,108.41,True
2011-12-25,108.41,True
2011-12-26,108.41,True
2011-12-27,108.41,True
2011-12-28,107.54,False
2011-12-29,106.89,False
2011-12-30,108.09,False
2011-12-31,109.605,True
2012-01-01,109.605,True
2012-01-02,109.605,True
2012-01-03,111.12,False
2012-01-04,113.37,False
2012-01-05,113.59,False
2012-01-06,111.96,False
2012-01-07,111.51499999999999,True
2012-01-08,111.51499999999999,True
2012-01-09,111.07,False
2012-01-10,113.3,False
2012-01-11,111.66,False
2012-01-12,112.97,False
2012-01-13,109.88,False
2012-01-14,110.215,True
2012-01-15,110.215,True
2012-01-16,110.215,True
2012-01-17,110.55,False
2012-01-18,109.81,False
2012-01-19,109.54,False
2012-01-20,108.5,False
2012-01-21,108.97999999999999,True
2012-01-22,108.97999999999999,True
2012-01-23,109.46,False
2012-01-24,108.38,False
2012-01-25,108.48,False
2012-01-26,109.08,False
2012-01-27,110.5,False
2012-01-28,110.37,True
2012-01-29,110.37,True
2012-01-30,110.24,False
2012-01-31,110.26,False
2012-02-01,111.96,False
2012-02-02,110.96,False
2012-02-03,112.56,False
2012-02-04,114.015,True
2012-02-05,114.015,True
2012-02-06,115.47,False
2012-02-07,116.86,False
2012-02-08,117.18,False
2012-02-09,118.4,False
2012-02-10,118.13,False
2012-02-11,118.43,True
2012-02-12,118.43,True
2012-02-13,118.73,False
2012-02-14,118.3,False
2012-02-15,120.25,False
2012-02-16,121.0,False
2012-02-17,120.69,False
2012-02-18,120.77,True
2012-02-19,120.77,True
2012-02-20,120.77,True
2012-02-21,120.85,False
2012-02-22,123.07,False
2012-02-23,124.53,False
2012-02-24,124.89,False
2012-02-25,125.675,True
2012-02-26,125.675,True
2012-02-27,126.46,False
2012-02-28,124.02,False
2012-02-29,122.23,False
2012-03-01,125.76,False
2012-03-02,125.93,False
2012-03-03,126.305,True
2012-03-04,126.305,True
2012-03-05,126.68,False
2012-03-06,125.03,False
2012-03-07,125.37,False
2012-03-08,127.96,False
2012-03-09,128.08,False
2012-03-10,127.67500000000001,True
2012-03-11,127.67500000000001,True
2012-03-12,127.27,False
2012-03-13,128.14,False
2012-03-14,126.98,False
2012-03-15,123.63,False
2012-03-16,125.09,False
2012-03-17,125.42500000000001,True
2012-03-18,125.42500000000001,True
2012-03-19,125.76,False
2012-03-20,124.38,False
2012-03-21,123.89,False
2012-03-22,122.49,False
2012-03-23,125.21,False
2012-03-24,125.53,True
2012-03-25,125.53,True
2012-03-26,125.85,False
2012-03-27,125.25,False
2012-03-28,124.41,False
2012-03-29,123.23,False
2012-03-30,123.41,False
2012-03-31,123.925,True
2012-04-01,123.925,True
2012-04-02,124.44,False
2012-04-03,123.74000000000001,True
2012-04-04,123.04,False
2012-04-05,123.58,False
2012-04-06,122.735,True
2012-04-07,122.735,True
2012-04-08,122.735,True
2012-04-09,122.735,True
2012-04-10,121.89,False
2012-04-11,120.41,False
2012-04-12,120.57,False
2012-04-13,120.62,False
2012-04-14,119.42500000000001,True
2012-04-15,119.42500000000001,True
2012-04-16,118.23,False
2012-04-17,117.41,False
2012-04-18,115.18,False
2012-04-19,117.0,False
2012-04-20,118.08,False
2012-04-21,117.37,True
2012-04-22,117.37,True
2012-04-23,116.66,False
2012-04-24,117.74,False
2012-04-25,117.45,False
2012-04-26,119.33,False
2012-04-27,119.3,False
2012-04-28,118.97999999999999,True
2012-04-29,118.97999999999999,True
2012-04-30,118.66,False
2012-05-01,119.57,False
2012-05-02,117.57,False
2012-05-03,115.91,False
2012-05-04,111.66,False
2012-05-05,111.07,True
2012-05-06,111.07,True
2012-05-07,111.07,True
2012-05-08,110.48,False
2012-05-09,111.89,False
2012-05-10,112.24,False
2012-05-11,112.5,False
2012-05-12,111.64500000000001,True
2012-05-13,111.64500000000001,True
2012-05-14,110.79,False
2012-05-15,111.4,False
2012-05-16,109.8,False
2012-05-17,109.31,False
2012-05-18,108.03,False
2012-05-19,108.525,True
2012-05-20,108.525,True
2012-05-21,109.02,False
2012-05-22,109.76,False
2012-05-23,106.88,False
2012-05-24,107.2,False
2012-05-25,107.86,False
2012-05-26,107.705,True
2012-05-27,107.705,True
2012-05-28,107.705,True
2012-05-29,107.55,False
2012-05-30,103.85,False
2012-05-31,103.86,False
2012-06-01,98.63,False
2012-06-02,98.185,True
2012-06-03,98.185,True
2012-06-04,97.74,False
2012-06-05,98.65,False
2012-06-06,101.14,False
2012-06-07,100.05,False
2012-06-08,97.57,False
2012-06-09,98.085,True
2012-06-10,98.085,True
2012-06-11,98.6,False
2012-06-12,96.59,False
2012-06-13,97.29,False
2012-06-14,96.46,False
2012-06-15,97.13,False
2012-06-16,96.16999999999999,True
2012-06-17,96.16999999999999,True
2012-06-18,95.21,False
2012-06-19,95.14,False
2012-06-20,93.5,False
2012-06-21,89.22,False
2012-06-22,89.22,False
2012-06-23,88.955,True
2012-06-24,88.955,True
2012-06-25,88.69,False
2012-06-26,90.19,False
2012-06-27,92.06,False
2012-06-28,91.02,False
2012-06-29,94.17,False
2012-06-30,94.725,True
2012-07-01,94.725,True
2012-07-02,95.28,False
2012-07-03,99.89,False
2012-07-04,100.715,True
2012-07-05,101.54,False
2012-07-06,98.5,False
2012-07-07,99.22,True
2012-07-08,99.22,True
2012-07-09,99.94,False
2012-07-10,99.15,False
2012-07-11,99.23,False
2012-07-12,99.18,False
2012-07-13,101.91,False
2012-07-14,102.005,True
2012-07-15,102.005,True
2012-07-16,102.1,False
2012-07-17,104.21,False
2012-07-18,105.92,False
2012-07-19,107.79,False
2012-07-20,106.98,False
2012-07-21,105.445,True
2012-07-22,105.445,True
2012-07-23,103.91,False
2012-07-24,103.57,False
2012-07-25,102.35,False
2012-07-26,104.77,False
2012-07-27,106.3,False
2012-07-28,106.42,True
2012-07-29,106.42,True
2012-07-30,106.54,False
2012-07-31,105.93,False
2012-08-01,106.78,False
2012-08-02,107.55,False
2012-08-03,109.57,False
2012-08-04,109.78999999999999,True
2012-08-05,109.78999999999999,True
2012-08-06,110.01,False
2012-08-07,112.39,False
2012-08-08,113.42,False
2012-08-09,113.52,False
2012-08-10,113.13,False
2012-08-11,113.805,True
2012-08-12,113.805,True
2012-08-13,114.48,False
2012-08-14,113.9,False
2012-08-15,115.51,False
2012-08-16,116.12,False
2012-08-17,115.2,False
2012-08-18,115.35,True
2012-08-19,115.35,True
2012-08-20,115.5,False
2012-08-21,116.03,False
2012-08-22,115.77,False
2012-08-23,117.45,False
2012-08-24,115.76,False
2012-08-25,114.75,True
2012-08-26,114.75,True
2012-08-27,113.74,False
2012-08-28,112.62,False
2012-08-29,112.53,False
2012-08-30,112.28,False
2012-08-31,113.93,False
2012-09-01,114.45500000000001,True
2012-09-02,114.45500000000001,True
2012-09-03,114.45500000000001,True
2012-09-04,114.98,False
2012-09-05,113.32,False
2012-09-06,114.5,False
2012-09-07,113.64,False
2012-09-08,113.74000000000001,True
2012-09-09,113.74000000000001,True
2012-09-10,113.84,False
2012-09-11,114.86,False
2012-09-12,114.86,False
2012-09-13,116.0,False
2012-09-14,117.48,False
2012-09-15,117.09,True
2012-09-16,117.09,True
2012-09-17,116.7,False
2012-09-18,113.29,False
2012-09-19,108.49,False
2012-09-20,109.41,False
2012-09-21,111.27,False
2012-09-22,110.235,True
2012-09-23,110.235,True
2012-09-24,109.2,False
2012-09-25,110.77,False
2012-09-26,108.99,False
2012-09-27,111.45,False
2012-09-28,111.36,False
2012-09-29,111.97,True
2012-09-30,111.97,True
2012-10-01,112.58,False
2012-10-02,112.49,False
2012-10-03,109.32,False
2012-10-04,110.48,False
2012-10-05,112.17,False
2012-10-06,112.38499999999999,True
2012-10-07,112.38499999999999,True
2012-10-08,112.6,False
2012-10-09,114.32,False
2012-10-10,116.11,False
2012-10-11,116.18,False
2012-10-12,115.17,False
2012-10-13,115.08500000000001,True
2012-10-14,115.08500000000001,True
2012-10-15,115.0,False
2012-10-16,115.0,False
2012-10-17,113.49,False
2012-10-18,112.58,False
2012-10-19,111.89,False
2012-10-20,110.755,True
2012-10-21,110.755,True
2012-10-22,109.62,False
2012-10-23,107.53,False
2012-10-24,107.66,False
2012-10-25,107.64,False
2012-10-26,108.9,False
2012-10-27,109.11500000000001,True
2012-10-28,109.11500000000001,True
